617	617	617	612	617	595	620	611	625	611	615	607	590	618	606	588	597	592	612	612	584	593	586	597	588	597	590	577	593	587	586	593	584	599	588	607	601	633	606	632	632	629	631	652	648	666	658	647	653	653	636	663	640	633	614	610	564	564	587	535	494	452	447	403	369	370	359	351	333	370	390	366	390	379	394	397	400	399	394	419	418	409	407	400	395	416	415	416	411	408	407	409	420	414	406	415	414	417	417	409	395	401	401	409	413	422	445	419	431	447	461	450	426	465	459	463	475	465	461	471	473	496	492	468	465	483	503	498	500	490	513	490	486	497	497	484	512	517	503	508	499	498	486	494	510	477	491	480	506	496	491	496	487	502	488	487	512	507	516	508	485	510	495	511	504	507	509	513	500	513	497	518	511	503	507	507	518	504	509	509	500	505	497	502	504	512	519	512	507	498	507	498	512	516	503	513	515	519	505	524	517	510	507	515	513	518	502	506	531	502	499	529	508	500	492	502	502	482	498	501	503	497	491	501	498	488	513	506	505	514	497	501	502	502	497	505	494	497	499	506	516	508	503	512	502	513	510	525	502	501	504	510	489	490	507	523	526	541	510	501	501	489	488	488	503	508	489	497	510	504	497	486	491	482	499	502	478	495	513	510	496	481	480	498	484	498	508	481	479	503	499	486	497	484	499	475	483	493	474	483	482	500	478	488	461	470	472	462	453	465	461	451	446	437	427	428	438	400	389	390	396	426	442	449	463	500	514	530	532	546	554	569	582	578	583	602	603	603	619	601	617	611	588	591	562	569	583	570	584	574	573	588	574	596	588	578	595	591	586	585	605	600	587	596	585	583	572	598	582	575	584	579	587	580	578	580	580	574	575	599	586	584	579	578	583	598	585	602	599	597	586	586	592	605	603	603	595	593	594	576	590	588	600	672	730	753	782	789	808	806	809	820	828	830	827	829	836	819	800	775	729	653	578	464	403	399	383	392	394	421	398	430	439	444	453	446	452	449	459	469	482	461	452	446	456	473	460	448	467	464	473	485	460	454	469	447	457	468	469	453	465	460	461	467	465	470	491	450	470	477	473	477	478	483	467	472	472	475	447	447	488	464	480	478	478	495	469	481	474	460	491	473	477	482	453	467	433	459	439	453	450	438	457	471	523	621	637	645	652	644	589	487
617	617	617	612	617	595	620	611	625	611	615	607	590	618	606	588	597	592	612	612	584	593	586	597	588	597	590	577	593	587	586	593	584	599	588	607	601	633	606	632	632	629	631	652	648	666	658	647	653	653	636	663	640	633	614	610	564	564	587	535	494	452	447	403	369	370	359	351	333	370	390	366	390	379	394	397	400	399	394	419	418	409	407	400	395	416	415	416	411	408	407	409	420	414	406	415	414	417	417	409	395	401	401	409	413	422	445	419	431	447	461	450	426	465	459	463	475	465	461	471	473	496	492	468	465	483	503	498	500	490	513	490	486	497	497	484	512	517	503	508	499	498	486	494	510	477	491	480	506	496	491	496	487	502	488	487	512	507	516	508	485	510	495	511	504	507	509	513	500	513	497	518	511	503	507	507	518	504	509	509	500	505	497	502	504	512	519	512	507	498	507	498	512	516	503	513	515	519	505	524	517	510	507	515	513	518	502	506	531	502	499	529	508	500	492	502	502	482	498	501	503	497	491	501	498	488	513	506	505	514	497	501	502	502	497	505	494	497	499	506	516	508	503	512	502	513	510	525	502	501	504	510	489	490	507	523	526	541	510	501	501	489	488	488	503	508	489	497	510	504	497	486	491	482	499	502	478	495	513	510	496	481	480	498	484	498	508	481	479	503	499	486	497	484	499	475	483	493	474	483	482	500	478	488	461	470	472	462	453	465	461	451	446	437	427	428	438	400	389	390	396	426	442	449	463	500	514	530	532	546	554	569	582	578	583	602	603	603	619	601	617	611	588	591	562	569	583	570	584	574	573	588	574	596	588	578	595	591	586	585	605	600	587	596	585	583	572	598	582	575	584	579	587	580	578	580	580	574	575	599	586	584	579	578	583	598	585	602	599	597	586	586	592	605	603	603	595	593	594	576	590	588	600	672	730	753	782	789	808	806	809	820	828	830	827	829	836	819	800	775	729	653	578	464	403	399	383	392	394	421	398	430	439	444	453	446	452	449	459	469	482	461	452	446	456	473	460	448	467	464	473	485	460	454	469	447	457	468	469	453	465	460	461	467	465	470	491	450	470	477	473	477	478	483	467	472	472	475	447	447	488	464	480	478	478	495	469	481	474	460	491	473	477	482	453	467	433	459	439	453	450	438	457	471	523	621	637	645	652	644	589	487
617	617	617	612	617	595	620	611	625	611	615	607	590	618	606	588	597	592	612	612	584	593	586	597	588	597	590	577	593	587	586	593	584	599	588	607	601	633	606	632	632	629	631	652	648	666	658	647	653	653	636	663	640	633	614	610	564	564	587	535	494	452	447	403	369	370	359	351	333	370	390	366	390	379	394	397	400	399	394	419	418	409	407	400	395	416	415	416	411	408	407	409	420	414	406	415	414	417	417	409	395	401	401	409	413	422	445	419	431	447	461	450	426	465	459	463	475	465	461	471	473	496	492	468	465	483	503	498	500	490	513	490	486	497	497	484	512	517	503	508	499	498	486	494	510	477	491	480	506	496	491	496	487	502	488	487	512	507	516	508	485	510	495	511	504	507	509	513	500	513	497	518	511	503	507	507	518	504	509	509	500	505	497	502	504	512	519	512	507	498	507	498	512	516	503	513	515	519	505	524	517	510	507	515	513	518	502	506	531	502	499	529	508	500	492	502	502	482	498	501	503	497	491	501	498	488	513	506	505	514	497	501	502	502	497	505	494	497	499	506	516	508	503	512	502	513	510	525	502	501	504	510	489	490	507	523	526	541	510	501	501	489	488	488	503	508	489	497	510	504	497	486	491	482	499	502	478	495	513	510	496	481	480	498	484	498	508	481	479	503	499	486	497	484	499	475	483	493	474	483	482	500	478	488	461	470	472	462	453	465	461	451	446	437	427	428	438	400	389	390	396	426	442	449	463	500	514	530	532	546	554	569	582	578	583	602	603	603	619	601	617	611	588	591	562	569	583	570	584	574	573	588	574	596	588	578	595	591	586	585	605	600	587	596	585	583	572	598	582	575	584	579	587	580	578	580	580	574	575	599	586	584	579	578	583	598	585	602	599	597	586	586	592	605	603	603	595	593	594	576	590	588	600	672	730	753	782	789	808	806	809	820	828	830	827	829	836	819	800	775	729	653	578	464	403	399	383	392	394	421	398	430	439	444	453	446	452	449	459	469	482	461	452	446	456	473	460	448	467	464	473	485	460	454	469	447	457	468	469	453	465	460	461	467	465	470	491	450	470	477	473	477	478	483	467	472	472	475	447	447	488	464	480	478	478	495	469	481	474	460	491	473	477	482	453	467	433	459	439	453	450	438	457	471	523	621	637	645	652	644	589	487
617	617	617	612	617	595	620	611	625	611	615	607	590	618	606	588	597	592	612	612	584	593	586	597	588	597	590	577	593	587	586	593	584	599	588	607	601	633	606	632	632	629	631	652	648	666	658	647	653	653	636	663	640	633	614	610	564	564	587	535	494	452	447	403	369	370	359	351	333	370	390	366	390	379	394	397	400	399	394	419	418	409	407	400	395	416	415	416	411	408	407	409	420	414	406	415	414	417	417	409	395	401	401	409	413	422	445	419	431	447	461	450	426	465	459	463	475	465	461	471	473	496	492	468	465	483	503	498	500	490	513	490	486	497	497	484	512	517	503	508	499	498	486	494	510	477	491	480	506	496	491	496	487	502	488	487	512	507	516	508	485	510	495	511	504	507	509	513	500	513	497	518	511	503	507	507	518	504	509	509	500	505	497	502	504	512	519	512	507	498	507	498	512	516	503	513	515	519	505	524	517	510	507	515	513	518	502	506	531	502	499	529	508	500	492	502	502	482	498	501	503	497	491	501	498	488	513	506	505	514	497	501	502	502	497	505	494	497	499	506	516	508	503	512	502	513	510	525	502	501	504	510	489	490	507	523	526	541	510	501	501	489	488	488	503	508	489	497	510	504	497	486	491	482	499	502	478	495	513	510	496	481	480	498	484	498	508	481	479	503	499	486	497	484	499	475	483	493	474	483	482	500	478	488	461	470	472	462	453	465	461	451	446	437	427	428	438	400	389	390	396	426	442	449	463	500	514	530	532	546	554	569	582	578	583	602	603	603	619	601	617	611	588	591	562	569	583	570	584	574	573	588	574	596	588	578	595	591	586	585	605	600	587	596	585	583	572	598	582	575	584	579	587	580	578	580	580	574	575	599	586	584	579	578	583	598	585	602	599	597	586	586	592	605	603	603	595	593	594	576	590	588	600	672	730	753	782	789	808	806	809	820	828	830	827	829	836	819	800	775	729	653	578	464	403	399	383	392	394	421	398	430	439	444	453	446	452	449	459	469	482	461	452	446	456	473	460	448	467	464	473	485	460	454	469	447	457	468	469	453	465	460	461	467	465	470	491	450	470	477	473	477	478	483	467	472	472	475	447	447	488	464	480	478	478	495	469	481	474	460	491	473	477	482	453	467	433	459	439	453	450	438	457	471	523	621	637	645	652	644	589	487
617	617	617	612	617	595	620	611	625	611	615	607	590	618	606	588	597	592	612	612	584	593	586	597	588	597	590	577	593	587	586	593	584	599	588	607	601	633	606	632	632	629	631	652	648	666	658	647	653	653	636	663	640	633	614	610	564	564	587	535	494	452	447	403	369	370	359	351	333	370	390	366	390	379	394	397	400	399	394	419	418	409	407	400	395	416	415	416	411	408	407	409	420	414	406	415	414	417	417	409	395	401	401	409	413	422	445	419	431	447	461	450	426	465	459	463	475	465	461	471	473	496	492	468	465	483	503	498	500	490	513	490	486	497	497	484	512	517	503	508	499	498	486	494	510	477	491	480	506	496	491	496	487	502	488	487	512	507	516	508	485	510	495	511	504	507	509	513	500	513	497	518	511	503	507	507	518	504	509	509	500	505	497	502	504	512	519	512	507	498	507	498	512	516	503	513	515	519	505	524	517	510	507	515	513	518	502	506	531	502	499	529	508	500	492	502	502	482	498	501	503	497	491	501	498	488	513	506	505	514	497	501	502	502	497	505	494	497	499	506	516	508	503	512	502	513	510	525	502	501	504	510	489	490	507	523	526	541	510	501	501	489	488	488	503	508	489	497	510	504	497	486	491	482	499	502	478	495	513	510	496	481	480	498	484	498	508	481	479	503	499	486	497	484	499	475	483	493	474	483	482	500	478	488	461	470	472	462	453	465	461	451	446	437	427	428	438	400	389	390	396	426	442	449	463	500	514	530	532	546	554	569	582	578	583	602	603	603	619	601	617	611	588	591	562	569	583	570	584	574	573	588	574	596	588	578	595	591	586	585	605	600	587	596	585	583	572	598	582	575	584	579	587	580	578	580	580	574	575	599	586	584	579	578	583	598	585	602	599	597	586	586	592	605	603	603	595	593	594	576	590	588	600	672	730	753	782	789	808	806	809	820	828	830	827	829	836	819	800	775	729	653	578	464	403	399	383	392	394	421	398	430	439	444	453	446	452	449	459	469	482	461	452	446	456	473	460	448	467	464	473	485	460	454	469	447	457	468	469	453	465	460	461	467	465	470	491	450	470	477	473	477	478	483	467	472	472	475	447	447	488	464	480	478	478	495	469	481	474	460	491	473	477	482	453	467	433	459	439	453	450	438	457	471	523	621	637	645	652	644	589	487
623	623	599	590	612	606	603	607	606	609	587	606	585	584	592	586	594	594	581	598	577	581	580	569	596	595	586	589	592	579	588	597	598	583	579	574	597	606	613	627	623	638	645	646	651	659	668	649	646	668	650	650	637	635	600	601	568	561	547	491	466	454	420	416	387	365	351	359	340	361	365	370	385	385	373	379	410	393	402	404	398	406	409	399	380	402	393	409	408	386	403	396	402	409	399	389	412	396	420	393	398	407	422	395	412	422	416	427	453	439	449	455	455	463	451	460	469	463	464	485	476	462	479	481	473	470	475	473	496	504	498	490	507	495	491	483	499	506	486	485	513	499	497	503	501	477	488	494	493	506	497	496	487	495	496	495	520	511	514	504	493	512	510	520	514	524	523	518	510	509	504	515	508	519	517	502	510	510	523	510	499	503	484	505	518	484	500	503	497	496	506	508	508	506	505	507	504	509	501	494	507	509	516	503	503	506	501	518	500	508	512	522	486	502	485	490	489	484	487	503	498	499	492	500	502	481	479	497	503	523	491	467	492	495	485	494	496	485	488	517	492	504	497	513	501	499	510	492	498	510	490	495	494	503	510	492	501	517	510	510	501	494	502	474	504	486	499	490	480	490	493	507	485	487	500	495	487	491	508	502	471	465	471	490	504	481	499	493	483	478	497	496	492	506	481	484	479	500	484	490	481	483	477	476	469	458	462	467	469	470	452	441	438	439	449	413	423	400	401	395	384	418	414	456	464	487	487	529	520	548	550	571	573	566	581	590	596	610	604	622	603	598	604	580	579	578	580	584	578	574	587	572	556	580	590	562	585	591	575	582	582	571	593	595	588	586	585	578	579	584	574	574	579	576	580	591	575	590	571	588	599	605	589	579	585	590	578	584	593	599	589	592	603	582	589	594	597	592	584	579	570	576	597	644	705	736	759	789	799	809	814	817	820	829	827	825	827	833	818	794	760	708	621	532	421	385	370	395	387	397	427	423	421	458	440	452	445	449	454	462	461	477	462	462	444	465	463	472	465	471	468	464	460	470	448	451	442	470	455	445	464	456	467	481	478	468	476	473	482	463	457	477	485	471	467	489	470	468	449	449	482	464	459	473	488	483	484	472	480	478	491	475	470	474	459	469	452	437	433	466	463	464	478	480	522	543	568	553	528	470	391	293
610	610	620	601	609	614	605	591	606	615	595	615	589	590	594	576	582	608	586	583	602	571	590	579	588	590	581	590	575	568	580	609	602	591	587	587	604	604	624	630	639	635	641	648	649	648	651	661	655	657	643	636	633	630	604	594	563	557	527	498	463	478	407	406	367	371	339	359	347	374	351	377	368	366	365	391	397	413	423	394	387	377	402	392	403	385	404	388	378	393	396	412	410	410	382	405	396	403	405	395	387	387	435	390	405	408	418	427	458	455	437	454	445	454	456	469	487	461	470	467	473	475	457	479	472	465	489	503	504	491	489	495	510	514	477	489	478	510	486	500	503	491	491	467	501	477	505	507	495	494	499	481	476	510	499	485	494	493	494	494	511	496	518	511	515	505	516	504	502	509	509	500	508	511	525	499	504	511	497	499	509	498	507	483	504	491	490	494	497	497	505	483	512	508	512	510	504	499	507	496	518	510	502	500	507	487	507	504	516	509	497	520	504	523	493	474	505	498	490	480	498	510	487	487	497	495	504	500	515	525	489	488	498	496	490	479	496	500	499	500	501	509	495	511	503	511	506	481	502	508	497	490	501	516	499	492	499	514	508	500	507	493	490	480	493	475	488	473	479	490	502	498	484	469	500	492	486	488	478	481	483	485	481	481	485	499	507	477	499	485	495	485	480	488	477	484	492	491	491	484	485	468	474	468	469	464	471	464	468	481	453	441	442	427	422	422	416	392	392	393	387	386	433	450	463	479	475	502	515	532	550	568	549	568	585	598	599	598	599	603	619	598	589	588	586	575	580	581	578	582	582	578	575	574	598	579	600	568	584	577	599	586	589	587	584	580	583	574	583	580	576	582	574	587	592	597	592	592	589	581	584	582	577	575	586	577	586	601	587	585	594	588	593	578	591	594	586	592	588	584	575	570	578	613	662	732	757	773	791	808	808	817	822	823	827	836	835	831	823	805	780	743	678	590	489	410	399	374	386	390	414	398	430	443	439	438	454	470	450	436	455	467	458	447	459	464	481	464	463	470	476	479	456	457	448	460	470	458	471	458	480	449	463	489	476	470	469	483	484	456	475	465	470	463	452	484	475	465	475	465	465	466	480	466	474	483	458	464	467	476	475	480	474	479	480	470	454	457	447	482	477	479	493	492	481	485	463	426	351	300	243	222
602	602	590	595	602	603	593	597	603	610	611	602	583	583	580	575	590	585	593	583	587	583	577	577	586	588	584	577	579	579	582	584	592	596	577	581	598	602	623	617	632	642	642	641	664	657	658	650	648	664	645	655	629	624	618	583	569	573	517	505	469	461	433	417	356	356	343	317	328	327	333	352	348	379	368	378	397	417	404	414	404	396	392	385	377	399	402	411	388	396	391	376	404	392	399	406	390	393	407	401	401	399	408	400	415	421	426	421	429	437	439	451	462	465	475	473	479	486	481	472	485	476	466	464	490	456	468	481	484	501	484	488	492	482	491	498	489	497	493	499	479	500	509	481	500	508	504	510	499	510	497	498	499	494	496	493	509	506	485	498	492	499	497	501	503	510	508	503	513	502	488	492	504	517	510	500	497	500	494	498	501	509	503	502	488	497	508	502	496	494	501	509	495	514	491	510	499	499	501	511	501	495	491	497	484	508	505	483	519	522	490	492	532	518	502	493	520	499	497	496	496	493	490	488	487	490	517	521	494	502	499	492	490	501	479	474	488	502	504	491	508	510	503	507	507	507	506	481	497	505	500	477	493	512	505	503	504	517	497	500	498	505	495	495	485	478	483	490	490	487	511	492	481	488	486	482	475	495	495	489	479	485	475	504	488	495	501	487	490	497	493	494	493	497	476	492	488	493	474	486	480	475	493	470	480	462	457	445	449	460	457	441	452	431	430	442	421	405	401	413	377	384	431	441	462	466	480	518	522	534	542	552	562	591	578	586	588	595	601	618	610	605	607	588	602	594	568	577	568	574	588	580	560	580	584	579	584	577	583	572	588	576	579	609	592	580	590	584	593	584	582	583	580	568	580	579	588	588	577	587	591	574	574	574	579	573	588	574	588	586	576	586	607	596	595	596	591	583	594	582	588	576	566	571	625	685	736	765	779	790	805	815	816	819	825	825	828	828	828	816	795	763	711	641	531	465	388	368	391	396	424	411	433	431	444	435	449	454	433	440	454	444	453	455	458	441	469	452	447	460	471	466	477	458	477	473	467	473	452	468	464	472	481	471	472	473	482	473	464	487	474	457	473	466	451	479	468	460	477	460	462	452	465	480	480	485	491	487	461	481	491	495	486	485	475	477	468	472	455	487	489	480	483	472	433	360	316	268	255	191	209	177
589	589	600	599	606	608	597	598	621	597	601	603	604	584	592	597	591	589	614	600	595	581	592	576	599	588	576	585	578	573	596	587	588	583	580	594	611	610	639	627	647	640	665	639	652	643	648	663	659	635	639	645	626	617	606	574	557	563	525	520	471	457	420	433	367	359	343	331	333	351	352	362	359	388	376	396	397	393	395	386	400	417	405	391	395	382	410	410	392	389	405	401	408	393	412	393	386	413	436	391	404	407	393	431	417	431	417	427	417	433	454	445	451	456	461	469	452	458	484	464	478	479	496	470	475	475	488	487	463	480	479	492	492	473	504	504	502	491	506	497	493	496	484	489	503	485	491	501	495	496	502	489	493	488	501	491	495	507	491	527	486	506	503	495	507	506	506	511	501	504	507	521	508	495	506	499	500	497	512	507	517	495	507	507	494	483	536	499	513	487	505	498	500	497	510	504	503	500	507	511	505	498	500	495	494	517	490	502	502	466	505	499	510	498	519	509	498	489	473	490	472	484	494	491	493	509	517	507	529	503	508	503	484	489	489	493	502	498	503	489	502	510	493	504	493	493	506	498	483	494	500	493	509	508	508	491	497	500	515	499	506	500	483	485	499	484	469	497	496	481	498	495	475	471	503	472	483	478	498	485	472	477	489	471	494	481	491	484	491	495	497	484	487	479	486	493	488	500	482	475	479	471	487	458	478	487	462	479	465	451	463	441	434	431	432	414	420	428	420	402	386	393	407	403	437	444	459	500	508	511	532	560	544	583	565	578	585	594	592	601	617	606	599	593	589	592	587	582	581	582	573	576	580	590	594	595	581	592	586	584	587	597	588	598	590	597	602	603	582	595	598	584	594	591	576	580	586	591	581	588	578	584	592	589	586	594	593	582	586	591	589	580	577	591	592	583	589	581	592	578	575	583	578	565	594	642	707	742	772	784	806	802	807	819	821	828	819	825	832	822	811	777	745	682	600	495	421	390	388	415	411	404	426	421	436	429	441	448	468	453	448	473	453	464	446	461	474	449	454	464	453	454	450	470	472	470	452	444	456	463	458	469	474	471	481	475	467	449	466	479	467	461	471	478	466	473	457	472	474	466	478	471	470	475	488	491	474	486	467	486	481	477	488	489	484	475	486	494	476	484	485	488	466	410	362	276	245	188	189	174	178	187
588	588	598	602	588	586	589	598	612	584	590	596	598	597	597	578	592	588	582	583	592	597	588	582	579	587	580	592	584	575	589	598	579	569	587	618	618	616	623	631	643	636	646	639	646	657	640	655	653	654	643	640	647	610	590	584	571	533	530	504	460	460	431	404	368	359	346	351	341	347	340	346	370	352	383	387	373	376	384	389	409	384	400	391	376	397	399	425	399	393	407	406	401	394	392	386	377	408	391	378	378	418	398	413	416	414	399	432	434	439	442	432	446	439	473	454	450	471	481	457	476	478	477	462	478	471	478	486	479	496	488	490	476	485	499	491	497	487	483	486	491	487	518	496	498	498	488	483	497	486	484	495	502	502	490	487	493	488	496	504	495	501	503	490	507	498	509	513	515	509	515	507	521	523	506	500	505	486	507	514	532	492	502	506	505	499	517	525	505	519	502	500	531	505	499	496	486	472	504	504	492	494	499	513	500	482	474	482	498	486	510	498	496	475	498	494	494	487	496	476	486	483	487	482	488	509	508	490	491	493	497	502	481	466	472	488	486	479	498	497	494	487	490	498	500	496	501	494	493	502	486	500	488	488	491	496	494	504	517	493	489	503	504	487	493	500	483	505	486	479	494	481	489	476	497	482	491	492	482	474	475	478	482	473	471	486	464	470	489	476	495	490	488	468	477	485	483	493	451	467	474	494	475	477	469	482	471	476	441	453	455	455	439	437	429	426	421	429	393	420	399	392	387	409	423	444	449	471	494	513	529	526	547	568	569	567	588	583	599	598	614	616	608	597	598	580	602	588	584	593	586	578	586	610	593	604	596	588	594	589	603	590	582	577	583	582	583	596	593	598	593	585	583	579	587	579	587	573	595	592	570	573	581	586	594	584	598	592	575	600	581	587	582	596	583	579	599	563	580	585	583	583	589	567	570	611	680	723	755	780	798	800	811	816	822	825	822	822	826	829	818	806	774	720	648	564	465	418	399	397	395	411	419	428	424	438	445	446	444	447	458	463	446	461	451	459	465	454	471	452	453	490	477	456	463	457	446	458	464	462	473	465	466	471	478	463	467	468	475	482	468	443	462	484	475	463	481	480	490	465	465	470	478	489	476	473	477	483	477	483	478	475	479	475	498	497	470	492	481	480	474	450	400	368	312	230	202	175	185	180	173	167
