1	0.947	0.869	0.887	0.903	0.793	0.839	0.862	1.006	1.101	1.138	1.049	1.067	1.034	0.987	1.068	0.914	0.87	0.853	0.915	0.833	0.804	0.723	0.717	0.731	0.721	0.731	0.728	0.633	0.528	0.514	0.51	0.487	0.489	0.41	0.432	0.457	0.426	0.399	0.36	0.333	0.369	0.395	0.445	0.429	0.421	0.557	0.592	0.512	0.525
1	0.956	0.904	0.953	0.942	0.927	0.98	1.018	1.021	1.031	1.051	0.998	1.016	1.023	1.005	1.009	0.933	0.938	0.947	0.965	0.962	0.946	0.86	0.849	0.826	0.897	0.903	0.815	0.73	0.692	0.694	0.713	0.674	0.731	0.683	0.614	0.598	0.574	0.525	0.52	0.553	0.621	0.633	0.627	0.637	0.628	0.671	0.7	0.655	0.631
1	0.889	0.936	0.981	1.043	1.014	1.009	0.96	0.99	1.041	1.053	1.017	0.999	1.044	1.058	1.054	0.971	0.992	0.984	1.056	1.019	0.984	0.903	0.848	0.711	0.748	0.791	0.739	0.631	0.605	0.61	0.633	0.667	0.664	0.623	0.607	0.598	0.628	0.621	0.592	0.612	0.605	0.651	0.691	0.669	0.673	0.676	0.654	0.631	0.624
1	0.986	0.944	1.04	1.06	1.047	1.066	1.072	1.131	1.104	1.165	1.162	1.136	1.099	1.146	1.202	1.308	1.262	1.254	1.291	1.299	1.283	1.308	1.313	1.318	1.264	1.197	1.015	1.021	1.088	1.081	1.15	1.14	1.181	1.207	1.21	1.197	1.145	1.177	1.181	1.221	1.177	1.235	1.206	1.115	1.082	0.988	0.966	1.037	0.952
1	0.947	0.904	0.647	0.628	0.561	0.607	0.579	0.595	0.623	0.618	0.604	0.593	0.547	0.584	0.621	0.47	0.438	0.439	0.484	0.488	0.484	0.485	0.495	0.503	0.519	0.478	0.418	0.395	0.417	0.478	0.524	0.516	0.548	0.528	0.507	0.515	0.476	0.467	0.471	0.519	0.517	0.509	0.568	0.563	0.641	0.605	0.584	0.55	0.482
1	0.994	1.01	1.041	1.023	1.029	1.072	1.049	1.071	1.047	1.04	0.968	1.014	1.025	1.061	1.079	1.056	1.12	1.102	1.147	1.118	1.158	1.177	1.149	1.193	1.155	1.141	1.08	0.961	1	1.021	1.072	1.009	1.024	0.99	0.992	0.986	0.88	0.935	0.893	0.984	1.089	1.107	1.05	0.992	0.997	1.057	1.078	1.028	1.006
1	0.957	0.949	0.947	0.895	0.914	0.903	0.873	0.984	0.987	1.012	1.029	1.047	1.07	1.103	1.086	1.064	1.022	1.038	1.054	1.106	1.117	1.052	0.952	0.959	0.968	0.962	0.925	0.865	0.919	0.879	0.882	0.873	0.892	0.823	0.837	0.864	0.797	0.787	0.773	0.776	0.824	0.849	0.646	0.639	0.668	0.772	0.753	0.713	0.701
1	1.005	1.033	1.03	1.034	0.995	1.032	1.037	1.034	0.973	0.972	0.966	0.947	0.934	0.97	0.989	0.978	0.966	0.926	0.86	0.848	0.859	0.82	0.664	0.653	0.68	0.677	0.603	0.585	0.703	0.73	0.734	0.727	0.738	0.729	0.682	0.685	0.761	0.734	0.744	0.759	0.805	0.789	0.764	0.84	0.823	0.802	0.801	0.786	0.741
1	0.987	0.932	0.984	1.014	1.007	1.122	1.09	1.117	1.096	1.13	1.098	1.087	1.124	1.158	1.142	1.105	0.964	0.892	0.87	0.919	0.902	0.839	0.847	0.868	0.828	0.803	0.773	0.676	0.702	0.815	0.832	0.861	0.868	0.834	0.815	0.878	0.839	0.789	0.76	0.854	0.916	0.899	0.814	0.81	0.829	0.896	0.899	0.848	0.826
1	0.977	1.029	1.049	1.065	1.094	1.117	1.152	1.212	1.168	1.23	1.251	1.233	1.265	1.293	1.266	1.249	1.296	1.297	1.293	1.238	1.211	1.182	1.182	1.172	1.093	1.067	1.014	0.977	1.05	1.064	1.093	1.078	1.081	1.128	1.13	1.144	1.144	1.133	1.136	1.176	1.207	1.178	1.181	1.155	1.183	1.162	1.137	1.125	1.153
